date,purchase_price,selling_price,exchange_rate,xauusd
2018-06-06,36.57,36.75,22794.5,1296.8290714709
2018-06-07,36.55,36.73,22773.5,1297.0412504852
2018-06-08,36.56,36.74,22767.0,1298.4730683648
2018-06-09,36.59,36.77,,1298.7097318814
2018-06-10,,,,1298.9712147979
2018-06-11,36.78,36.96,22366.0,1298.8898648069
2018-06-12,36.86,37.04,22780.5,1295.498426087
2018-06-13,36.89,37.07,22778.5,1299.1460058982
2018-06-14,36.82,37.02,22777.5,1302.1288563249
2018-06-15,36.79,36.97,22778.0,1279.8302685562
2018-06-16,36.72,36.95,,1280.245807195
2018-06-17,,,,1280.7131010547
2018-06-18,36.72,36.92,22781.0,1279.9138690763
2018-06-19,36.8,36.98,22801.0,1275.0269405032
2018-06-20,36.73,36.91,22818.5,1268.7724586795
2018-06-21,36.66,36.84,22832.5,1267.2106762764
2018-06-22,36.79,36.97,22842.0,1268.9824487738
2018-06-23,36.79,36.97,,1269.2288165711
2018-06-24,,,,1270.8902586262
2018-06-25,36.74,36.92,22840.0,1265.6071328351
2018-06-26,36.68,36.86,22865.0,1258.2529026887
2018-06-27,36.67,36.85,22886.0,1252.5810779879
2018-06-28,36.62,36.8,22901.5,1248.3412119777
2018-06-29,36.6,36.78,22906.0,1252.7442472758
2018-06-30,36.63,36.81,,1252.9915172474
2018-07-01,,,,1253.3055935029
2018-07-02,36.67,36.85,22923.5,1242.0275570124
2018-07-03,36.69,36.87,22919.5,1254.050712503
2018-07-04,36.72,36.9,23011.0,1256.4857784761
2018-07-05,36.71,36.89,23004.0,1257.520945208
2018-07-06,36.72,36.9,23006.5,1254.6311565062
2018-07-07,36.75,36.93,,1254.8468459425
2018-07-08,,,,1256.3918937595
2018-07-09,36.84,37.02,22602.400390625,1257.8981078072
2018-07-10,36.84,37.02,23005.0,1255.9307423713
2018-07-11,36.82,37.0,23004.5,1242.2676117475
2018-07-12,36.78,36.96,23009.0,1246.0424883325
2018-07-13,36.83,37.01,23013.0,1241.0685607642
2018-07-14,36.86,37.04,,1241.1028439872
2018-07-15,,,,1240.9642292061
2018-07-16,36.78,36.96,23010.0,1240.5223626408
2018-07-17,36.78,36.96,23012.400390625,1227.1162119741
2018-07-18,36.58,36.76,23006.80078125,1226.9564095079
2018-07-19,36.56,36.74,23016.19921875,1223.3100121626
2018-07-20,36.65,36.83,23017.0,1231.5808908623
2018-07-21,36.74,36.92,,1231.6863633844
2018-07-22,,,,1232.9696072992
2018-07-23,36.74,36.92,22555.69921875,1224.1533513238
2018-07-24,36.74,36.92,23018.0,1224.9581026145
2018-07-25,36.79,36.97,23216.0,1232.4468180992
2018-07-26,36.72,36.9,23182.5,1223.4861198362
2018-07-27,36.7,36.88,23145.0,1222.7721525311
2018-07-28,36.74,36.92,,1227.3176359408
2018-07-29,,,,1222.5163053112
2018-07-30,36.72,36.9,23197.5,1222.0956657514
2018-07-31,36.66,36.84,23222.5,1223.8566543187
2018-08-01,36.65,36.83,23248.0,1217.1355778091
2018-08-02,36.6,36.78,23256.5,1207.8966478821
2018-08-03,36.63,36.81,23247.5,1213.3704102192
2018-08-04,36.67,36.85,,1213.5406869854
2018-08-05,,,,1214.9856327949
2018-08-06,36.67,36.85,23271.0,1207.9878696157
2018-08-07,36.69,36.87,23272.5,1211.7543156971
2018-08-08,36.68,36.86,23268.0,1213.392748247
2018-08-09,36.61,36.79,23249.0,1212.0952896437
2018-08-10,36.64,36.82,23242.5,1210.9195263573
2018-08-11,36.65,36.84,,1210.9542925302
2018-08-12,,,,1212.253457953
2018-08-13,36.61,36.79,23242.0,1193.163472563
2018-08-14,36.58,36.76,23280.0,1193.6400225178
2018-08-15,36.55,36.73,23280.0,1178.8117302969
2018-08-16,36.57,36.75,23277.5,1178.5698092351
2018-08-17,36.56,36.74,23278.0,1185.4451052974
2018-08-18,36.62,36.8,,1231.5270935961
2018-08-19,,,,1230.7692307692
2018-08-20,36.62,36.8,23259.0,1190.6481240427
2018-08-21,36.57,36.75,23238.0,1196.0119248232
2018-08-22,36.58,36.76,23234.0,1195.4796231319
2018-08-23,36.56,36.74,23240.0,1184.7831984551
2018-08-24,36.55,36.73,23247.0,1205.9637754171
2018-08-25,36.67,36.85,,1206.1707696576
2018-08-26,,,,1207.6346663607
2018-08-27,36.62,36.8,22872.400390625,1210.8846569603
2018-08-28,36.61,36.79,23259.0,1201.8621465503
2018-08-29,36.57,36.75,23261.5,1207.0595255704
2018-08-30,36.57,36.75,23266.0,1200.2253622068
2018-08-31,36.58,36.76,23268.0,1200.881574462
2018-09-01,36.6,36.78,,1200.7973294267
2018-09-02,,,,1199.1270355181
2018-09-03,,,23279.0,1200.5735629181
2018-09-04,36.54,36.72,23271.0,1191.6912603771
2018-09-05,36.57,36.75,23289.900390625,1197.0262398098
2018-09-06,36.61,36.79,23279.0,1200.4787095289
2018-09-07,36.59,36.77,23279.5,1195.8251051731
2018-09-08,36.59,36.77,,1196.0577935126
2018-09-09,,,,1196.2080205748
2018-09-10,36.52,36.7,23291.5,1195.0958015982
2018-09-11,36.52,36.7,23267.5,1197.4335631569
2018-09-12,36.53,36.7,23249.19921875,1205.9934389345
2018-09-13,36.53,36.71,23245.400390625,1201.5872941135
2018-09-14,36.54,36.71,23242.0,1193.4098892033
2018-09-15,36.52,36.7,,1193.4598400764
2018-09-16,,,,1193.4028689405
2018-09-17,36.53,36.71,23213.5,1199.3497412281
2018-09-18,36.52,36.69,23256.5,1198.7550364257
2018-09-19,36.52,36.68,23246.5,1203.6665526928
2018-09-20,36.53,36.68,23272.5,1207.294382781
2018-09-21,36.55,36.71,23287.5,1199.2057624902
2018-09-22,36.52,36.69,,1199.2636521176
2018-09-23,,,,1197.8343155575
2018-09-24,36.48,36.64,22978.900390625,1198.9687776867
2018-09-25,36.42,36.58,23024.69921875,1201.378284721
2018-09-26,36.41,36.56,23310.5,1195.5960060802
2018-09-27,36.35,36.51,23313.5,1183.183097804
2018-09-28,36.32,36.47,23312.5,1191.9024631638
2018-09-29,36.34,36.5,,1192.0087731846
2018-09-30,,,,1190.7384364414
2018-10-01,36.34,36.5,23292.5,1188.607344917
2018-10-02,36.36,36.52,23296.0,1204.883972939
2018-10-03,36.38,36.53,23292.5,1197.5246082999
2018-10-04,36.37,36.52,23307.5,1199.156973789
2018-10-05,36.38,36.53,23311.5,1202.90843482
2018-10-06,36.39,36.54,,1203.1377833389
2018-10-07,,,,1203.6229049439
2018-10-08,36.38,36.53,22910.400390625,1189.5886370707
2018-10-09,36.37,36.52,23317.5,1189.8658363571
2018-10-10,36.35,36.5,23321.5,1194.4346534399
2018-10-11,36.4,36.55,23316.0,1222.0040287602
2018-10-12,36.47,36.62,23311.0,1217.8858729504
2018-10-13,36.48,36.63,,1218.0638874509
2018-10-14,,,,1219.4155341345
2018-10-15,36.53,36.69,23310.5,1226.8024035468
2018-10-16,36.47,36.62,23297.5,1224.8480313749
2018-10-17,36.51,36.66,23304.0,1222.3628136138
2018-10-18,36.5,36.65,23310.0,1225.4752446914
2018-10-19,36.49,36.64,23312.5,1226.4451809843
2018-10-20,36.5,36.65,,1226.7379810346
2018-10-21,,,,1227.1745533085
2018-10-22,36.46,36.61,23311.80078125,1222.1126774158
2018-10-23,36.51,36.66,23313.5,1230.9026587832
2018-10-24,36.48,36.63,23313.5,1234.4466505954
2018-10-25,36.47,36.62,23321.599609375,1231.6626308659
2018-10-26,36.49,36.65,23320.0,1233.8122787075
2018-10-27,36.48,36.63,,1234.1336690177
2018-10-28,,,,1232.9696072992
2018-10-29,36.44,36.59,22898.599609375,1229.8569944026
2018-10-30,36.36,36.51,23310.5,1222.5757443593
2018-10-31,36.34,36.49,23310.0,1215.6240526451
2018-11-01,36.41,36.56,23311.099609375,1232.9840072453
2018-11-02,36.47,36.62,23308.400390625,1232.8519576821
2018-11-03,36.47,36.62,,1233.0380207274
2018-11-04,,,,1234.3240841315
2018-11-05,36.45,36.6,23307.0,1231.2455240501
2018-11-06,36.38,36.53,23300.0,1227.0751669757
2018-11-07,36.43,36.58,23291.0,1225.780455326
2018-11-08,36.39,36.54,23295.0,1223.5572257714
2018-11-09,36.36,36.51,23289.19921875,1209.3476701635
2018-11-10,36.35,36.5,,1209.4165170014
2018-11-11,,,,1210.7417003656
2018-11-12,36.32,36.47,23260.0,1201.5953580909
2018-11-13,36.33,36.48,23267.5,1202.8172666299
2018-11-14,36.36,36.51,23280.0,1210.8770920714
2018-11-15,36.45,36.6,23278.599609375,1213.5119800114
2018-11-16,36.49,36.64,23274.0,1221.2302052843
2018-11-17,36.54,36.69,,1221.220207737
2018-11-18,,,,1222.5686166636
2018-11-19,36.5,36.65,22771.30078125,1224.0467340487
2018-11-20,36.49,36.64,23276.5,1221.3026888641
2018-11-21,36.45,36.6,23302.0,1225.7602479921
2018-11-22,36.42,36.58,23318.0,1227.0514590322
2018-11-23,36.43,36.58,23318.0,1222.7001327138
2018-11-24,36.4,36.55,,1222.8302405918
2018-11-25,,,,1224.2074786835
2018-11-26,36.4,36.55,23021.400390625,1222.4773774484
2018-11-27,36.34,36.49,23306.0,1214.6570521368
2018-11-28,36.3,36.45,23312.5,1221.0456017474
2018-11-29,36.35,36.5,23301.0,1223.9832848735
2018-11-30,36.37,36.52,23292.5,1222.2344126163
2018-12-01,36.37,36.52,,1222.4116960351
2018-12-02,,,,1222.2846945511
2018-12-03,36.37,36.52,23074.900390625,1231.2755389444
2018-12-04,36.37,36.52,23267.5,1238.7019740644
2018-12-05,36.32,36.47,23257.5,1237.7851911224
2018-12-06,36.28,36.43,23270.0,1237.6089636263
2018-12-07,36.28,36.43,23297.5,1248.2689163185
2018-12-08,36.32,36.5,,1248.2855974748
2018-12-09,,,,1248.7590456983
2018-12-10,36.38,36.54,23277.5,1244.1684271612
2018-12-11,36.32,36.52,23271.0,1243.2850561088
2018-12-12,36.26,36.42,23270.0,1246.1603339277
2018-12-13,36.21,36.37,23268.099609375,1242.2802198428
2018-12-14,36.25,36.41,23255.0,1238.105850266
2018-12-15,36.29,36.45,,1238.0987755203
2018-12-16,,,,1237.3787368838
2018-12-17,36.29,36.45,23253.0,1245.684616144
2018-12-18,36.31,36.47,23284.0,1249.5966623506
2018-12-19,36.27,36.43,23285.5,1243.704390632
2018-12-20,36.24,36.42,23278.5,1261.4624923178
2018-12-21,36.28,36.45,23267.5,1255.992623838
2018-12-22,36.25,36.43,,1256.0289389068
2018-12-23,,,,1259.2000302208
2018-12-24,36.28,36.46,23248.5,1268.912672231
2018-12-25,36.27,36.45,22939.900390625,1268.2388601069
2018-12-26,36.27,36.45,23243.5,1268.4086892665
2018-12-27,36.28,36.47,23243.0,1274.5977371196
2018-12-28,36.36,36.56,23187.5,1280.6385962657
2018-12-29,36.36,36.6,,1280.6228949761
2018-12-30,,,,1280.1392791536
2018-12-31,,,23194.0,1281.9979824425
2019-01-01,,,23160.0,1281.2913893663
2019-01-02,36.5,36.7,23194.0,1285.3318403003
2019-01-03,36.59,36.79,23194.0,1294.7327402272
2019-01-04,36.62,36.82,23194.0,1285.0480337144
2019-01-05,36.55,36.75,,1285.1570783239
2019-01-06,,,,1284.0102207214
2019-01-07,36.63,36.83,23194.0,1288.7384347956
2019-01-08,36.54,36.74,23194.0,1285.1923311121
2019-01-09,36.5,36.68,23194.0,1293.2342772629
2019-01-10,36.56,36.76,23194.0,1287.674351786
2019-01-11,36.56,36.76,23194.0,1287.344231348
2019-01-12,36.56,36.76,,1287.2663611555
2019-01-13,,,,1288.4356458606
2019-01-14,36.56,36.76,23194.0,1291.7617848739
2019-01-15,36.53,36.73,23194.0,1289.756324366
2019-01-16,36.49,36.69,23194.0,1293.3642548496
2019-01-17,36.5,36.8,23194.0,1291.9265617055
2019-01-18,36.57,36.79,23194.0,1281.5950031391
2019-01-19,36.54,36.74,,1281.5416249727
2019-01-20,,,,1282.3800974609
2019-01-21,36.5,36.7,23194.0,1279.9306608759
2019-01-22,36.35,36.53,23194.0,1284.8305804618
2019-01-23,36.39,36.59,23194.0,1283.1506697477
2019-01-24,36.38,36.58,23194.0,1281.3403284011
2019-01-25,36.45,36.65,23194.0,1303.2557782024
2019-01-26,36.62,36.84,,1303.3136750187
2019-01-27,,,,1300.2548499506
2019-01-28,36.68,36.88,22733.19921875,1303.7362793615
2019-01-29,36.66,36.88,23194.0,1311.0991530787
2019-01-30,36.73,36.93,23194.0,1319.3673413832
2019-01-31,36.8,37.05,23194.0,1320.8850204905
2019-02-01,36.95,37.15,23203.0,1317.7455267729
2019-02-02,36.95,37.15,,1317.6532595448
2019-02-03,,,,1317.3755244801
2019-02-04,,,23203.0,1311.9426538561
2019-02-05,,,23203.0,1314.6851441882
2019-02-06,,,23203.0,1306.6834657206
2019-02-07,,,23203.0,1310.3519169509
2019-02-08,,,23203.0,1314.0657425304
2019-02-09,,,,1314.1036170702
2019-02-10,,,,1313.8964255448
2019-02-11,36.95,37.25,22862.69921875,1307.751360396
2019-02-12,37.0,37.2,23203.0,1310.5463062391
2019-02-13,36.85,37.05,23203.0,1307.0036372764
2019-02-14,36.6,37.35,23203.0,1312.2691550903
2019-02-15,36.65,36.85,23203.0,1321.1223227006
2019-02-16,36.75,37.0,,1321.1784912142
2019-02-17,,,,1321.1086743996
2019-02-18,36.8,37.0,23203.0,1326.2936544025
2019-02-19,36.8,37.0,23203.0,1340.4180858216
2019-02-20,36.96,37.16,23203.0,1339.8269047349
2019-02-21,36.95,37.15,23203.0,1325.091231356
2019-02-22,36.8,37.0,23203.0,1327.8528291174
2019-02-23,36.95,37.15,,1327.9242552005
2019-02-24,,,,1327.871355823
2019-02-25,36.92,37.12,22851.5,1327.5420788312
2019-02-26,36.89,37.09,23203.0,1329.1835355923
2019-02-27,36.89,37.09,23203.0,1320.67216133
2019-02-28,36.82,37.02,23198.0,1313.6853338553
2019-03-01,36.68,36.88,23198.0,1293.5447863036
2019-03-02,36.49,36.69,,1293.5482875431
2019-03-03,,,,1295.3283981321
2019-03-04,36.4,36.6,23198.0,1286.8609966381
2019-03-05,36.45,36.62,23198.0,1287.9505024306
2019-03-06,36.45,36.63,23198.0,1286.8868106231
2019-03-07,36.46,36.63,23198.0,1285.6387334676
2019-03-08,36.47,36.64,23198.0,1298.3527728789
2019-03-09,36.52,36.69,,1298.5242272158
2019-03-10,,,,1297.185108315
2019-03-11,36.49,36.67,22793.69921875,1292.870772191
2019-03-12,36.48,36.66,23198.0,1301.9698872672
2019-03-13,36.57,36.73,23198.0,1309.1550247849
2019-03-14,36.53,36.7,23198.0,1296.3803910781
2019-03-15,36.48,36.63,23198.0,1301.787995338
2019-03-16,36.49,36.67,,1302.1172426365
2019-03-17,,,,1300.5254122666
2019-03-18,36.5,36.67,23198.0,1303.5743234041
2019-03-19,36.53,36.7,23198.0,1306.0167241019
2019-03-20,36.52,36.7,23198.0,1314.5161081742
2019-03-21,36.67,36.85,23198.0,1308.9220421632
2019-03-22,36.57,36.75,23198.0,1313.5258175634
2019-03-23,36.59,36.77,,1313.7238158422
2019-03-24,,,,1312.1207151058
2019-03-25,36.62,36.8,22803.80078125,1321.5369383811
2019-03-26,36.63,36.8,23198.0,1315.9086742662
2019-03-27,36.63,36.8,23198.0,1309.2754976824
2019-03-28,36.63,36.8,23198.0,1291.2591349968
2019-03-29,36.43,36.61,23198.0,1292.0042871407
2019-03-30,,,,1292.0564370252
2019-03-31,,,,1291.8811727697
2019-04-01,36.37,36.54,23198.0,1287.2882845119
2019-04-02,36.34,36.5,23198.0,1292.1984810736
2019-04-03,36.38,36.51,23198.0,1291.2160615173
2019-04-04,36.38,36.51,23198.0,1292.1126807823
2019-04-05,36.33,36.48,23198.0,1291.5872907748
2019-04-06,36.33,36.48,,1291.7309841053
2019-04-07,,,,1291.9145527715
2019-04-08,36.37,36.52,23198.0,1297.9865911588
2019-04-09,36.41,36.56,23198.0,1304.5300053367
2019-04-10,36.4,36.56,23198.0,1308.2807254722
2019-04-11,36.45,36.62,23198.0,1292.2138340717
2019-04-12,36.34,36.49,23198.0,1290.2760760711
2019-04-13,36.35,36.5,,1290.4141584241
2019-04-14,,,,1290.0895322135
2019-04-15,,,22833.19921875,1288.2626916109
2019-04-16,36.3,36.45,23164.5,1276.6584029921
2019-04-17,36.19,36.36,23167.5,1273.9721325856
2019-04-18,36.19,36.36,23163.5,1275.3976447853
2019-04-19,36.21,36.36,23168.5,1274.7098197623
2019-04-20,36.23,36.4,,1275.5915555839
2019-04-21,,,,1277.0087347397
2019-04-22,36.25,36.4,23177.5,1274.9715396805
2019-04-23,36.14,36.31,22868.400390625,1271.9728945221
2019-04-24,36.11,36.28,23182.5,1275.093666879
2019-04-25,36.18,36.35,23182.80078125,1278.1534500675
2019-04-26,36.24,36.42,23185.0,1285.8011575572
2019-04-27,36.32,36.5,,1285.7767377273
2019-04-28,,,,1285.6444935846
2019-04-29,,,22876.30078125,1280.172189074
2019-04-30,,,23254.900390625,1283.4330789762
2019-05-01,,,23255.0,1276.8776983984
2019-05-02,36.14,36.3,23243.80078125,1270.5932375797
2019-05-03,36.14,36.3,23235.0,1278.8772780651
2019-05-04,36.19,36.35,,1278.8459693972
2019-05-05,,,,1284.001977363
2019-05-06,36.2,36.38,23217.5,1281.6819898612
2019-05-07,36.17,36.35,23246.5,1284.8547497433
2019-05-08,36.21,36.39,23260.0,1281.3412615298
2019-05-09,36.17,36.35,23332.5,1283.7333372528
2019-05-10,36.18,36.36,23365.0,1285.5580428136
2019-05-11,36.28,36.45,,1285.5370652474
2019-05-12,,,,1287.1420940515
2019-05-13,36.2,36.37,23312.5,1301.0527880361
2019-05-14,36.4,36.57,23294.0,1297.0427689672
2019-05-15,36.33,36.5,23345.0,1296.6648404954
2019-05-16,36.34,36.51,23290.0,1285.9072540566
2019-05-17,36.26,36.43,23272.69921875,1277.2624301739
2019-05-18,36.25,36.42,,1277.3186526843
2019-05-19,,,,1277.4655084313
2019-05-20,36.23,36.4,23357.5,1277.3828687131
2019-05-21,36.15,36.32,23372.5,1274.4519929477
2019-05-22,36.15,36.32,,1273.86869866
2019-05-23,36.15,36.32,23048.599609375,1283.6680164039
2019-05-24,36.25,36.42,23354.0,1284.9973482218
2019-05-25,36.28,36.45,,1285.1735948233
2019-05-26,,,,1285.0249616099
2019-05-27,36.28,36.45,22990.19921875,1285.3353370265
2019-05-28,36.24,36.41,23355.0,1279.8120746547
2019-05-29,36.19,36.36,23087.19921875,1279.8642529603
2019-05-30,36.17,36.34,23367.5,1289.6923033385
2019-05-31,36.3,36.47,23382.69921875,1305.4110235376
2019-06-01,36.49,36.67,,1305.4915502059
2019-06-02,,,,1309.1318492142
2019-06-03,36.62,36.8,22945.900390625,1325.4232009821
2019-06-04,36.9,37.1,23359.5,1325.5243225273
2019-06-05,36.85,37.05,23362.5,1330.7935340412
2019-06-06,36.93,37.15,23375.0,1333.9048929036
2019-06-07,37.0,37.25,23368.0,1340.4576458619
2019-06-08,37.12,37.4,,1340.5364827004
2019-06-09,,,,1335.1758760423
2019-06-10,37.02,37.24,23362.0,1328.9653628327
2019-06-11,36.96,37.15,23330.0,1327.4622852966
2019-06-12,37.11,37.33,23330.0,1333.3762901681
2019-06-13,37.17,37.38,23285.5,1343.5417144701
2019-06-14,37.4,37.79,23285.0,1341.1185613487
2019-06-15,37.4,37.65,,1341.0128670185
2019-06-16,,,,1338.741850409
2019-06-17,37.3,37.55,23034.5,1339.8497282822
2019-06-18,37.4,37.65,23315.0,1345.8419496293
2019-06-19,37.45,37.67,23301.0,1358.8283288161
2019-06-20,38.1,38.55,23300.0,1389.9021614593
2019-06-21,38.35,38.75,23265.0,1398.8523738381
2019-06-22,38.6,39.15,,1398.9535827201
2019-06-23,,,,1406.8852966418
2019-06-24,38.5,38.9,22876.5,1423.016819338
2019-06-25,39.05,39.5,23262.5,1420.0143052731
2019-06-26,38.65,39.1,23272.599609375,1409.8998107485
2019-06-27,38.5,38.9,23270.0,1410.3164283803
2019-06-28,38.5,38.95,23280.0,1409.7659292523
2019-06-29,38.5,38.95,,1410.0991299688
2019-06-30,,,,1392.534621892
2019-07-01,38.1,38.4,23275.0,1384.8948317294
2019-07-02,38.11,38.46,22997.599609375,1426.7087578147
2019-07-03,38.8,39.25,22901.30078125,1418.4865565331
2019-07-04,38.65,39.1,23215.0,1418.8765161199
2019-07-05,38.65,39.1,23215.0,1399.1001305458
2019-07-06,38.4,38.95,,1398.8753042554
2019-07-07,,,,1396.2190388428
2019-07-08,38.6,39.05,23202.5,1394.7759286073
2019-07-09,38.5,38.9,23202.5,1395.9657047865
2019-07-10,38.5,38.9,23202.5,1421.1267710707
2019-07-11,38.9,39.4,23202.5,1404.0318333909
2019-07-12,38.7,39.2,23202.5,1415.7577139948
2019-07-13,38.97,39.32,,1415.8891075651
2019-07-14,,,,1416.3503484222
2019-07-15,38.97,39.3,23202.5,1415.2387586873
2019-07-16,38.95,39.25,23166.5,1405.262167517
2019-07-17,38.95,39.25,23166.0,1425.3356892347
2019-07-18,39.15,39.5,23167.5,1443.9995792495
2019-07-19,39.65,40.15,23179.80078125,1424.867647899
2019-07-20,39.3,39.8,,1424.8464727926
2019-07-21,,,,1424.7957199137
2019-07-22,39.3,39.8,22901.099609375,1424.3307877488
2019-07-23,39.3,39.8,23192.5,1416.8377970025
2019-07-24,39.3,39.8,23175.0,1425.231879769
2019-07-25,39.3,39.8,23175.0,1414.5748404542
2019-07-26,39.3,39.75,23175.099609375,1418.3629448884
2019-07-27,39.3,39.75,,1418.3894188149
2019-07-28,,,,1420.3234076399
2019-07-29,39.35,39.8,23176.5,1425.2556574184
2019-07-30,39.35,39.8,23207.0,1430.705626135
2019-07-31,39.4,39.85,23207.0,1412.7029280201
2019-08-01,39.2,39.5,23207.0,1440.7110416642
2019-08-02,39.45,39.95,23207.0,1440.6764804058
2019-08-03,39.45,39.95,,1440.7872461513
2019-08-04,,,,1439.232025791
2019-08-05,40.1,40.5,23207.0,1470.8573237818
2019-08-06,40.35,40.85,23207.0,1475.9886964124
2019-08-07,41.15,41.65,23207.0,1501.2675948135
2019-08-08,41.65,42.15,23207.0,1502.6998507318
2019-08-09,41.9,42.4,23207.0,1497.0627060423
2019-08-10,41.55,42.0,,1497.1740839166
2019-08-11,,,,1501.354972863
2019-08-12,41.3,41.7,23207.0,1512.0773503493
2019-08-13,41.8,42.3,23207.0,1501.2307203733
2019-08-14,41.2,41.6,23207.0,1516.8417791612
2019-08-15,41.4,41.9,23207.0,1524.9650354704
2019-08-16,41.6,42.05,23207.0,1513.4003540715
2019-08-17,41.5,41.95,,1513.2255916712
2019-08-18,,,,1510.0379774551
2019-08-19,41.5,41.95,23207.0,1496.1053974729
2019-08-20,41.4,41.75,23207.0,1506.3824959498
2019-08-21,41.2,41.6,23207.0,1502.8185652349
2019-08-22,41.3,41.7,23207.0,1497.7313337992
2019-08-23,41.4,41.75,23207.0,1526.5038818882
2019-08-24,41.9,42.4,,1526.7059030084
2019-08-25,,,,1547.7480266213
2019-08-26,42.35,42.75,22459.900390625,1527.8932226782
2019-08-27,42.25,42.7,23207.0,1543.0095784263
2019-08-28,42.4,42.8,23207.0,1538.724280404
2019-08-29,42.5,42.9,23207.0,1528.3296176977
2019-08-30,42.35,42.7,23207.0,1520.8125732248
2019-08-31,42.35,42.7,,1521.2943172051
2019-09-01,,,,1529.1455134871
2019-09-02,,,23207.0,1527.7986320514
2019-09-03,42.2,42.5,23207.0,1548.7965465145
2019-09-04,42.4,42.8,23207.0,1552.1807279655
2019-09-05,42.5,42.9,23207.0,1518.3304155028
2019-09-06,42.15,42.55,23207.0,1507.0816784823
2019-09-07,42.1,42.4,,1507.2725902479
2019-09-08,,,,1505.9106994955
2019-09-09,41.75,42.1,22626.5,1497.620874123
2019-09-10,41.35,41.75,23207.0,1486.9342968227
2019-09-11,41.35,41.75,23207.0,1494.2926757203
2019-09-12,41.55,41.95,23207.0,1497.8842791835
2019-09-13,41.75,42.15,23207.0,1488.3832923973
2019-09-14,41.5,41.9,,1488.3499408381
2019-09-15,,,,1506.1148261943
2019-09-16,41.6,41.95,23207.0,1497.6028556254
2019-09-17,41.5,41.85,23207.0,1501.5162905632
2019-09-18,41.6,41.95,23207.0,1491.7202907423
2019-09-19,41.6,41.9,23207.0,1499.3167556532
2019-09-20,41.7,42.05,23207.0,1516.9638780013
2019-09-21,41.85,42.2,,1517.0708396229
2019-09-22,,,,1514.8072407786
2019-09-23,41.96,42.26,23207.0,1521.6234048272
2019-09-24,42.0,42.35,23207.0,1531.6619492663
2019-09-25,42.23,42.58,23207.0,1505.4314791454
2019-09-26,42.0,42.3,23207.0,1506.071701657
2019-09-27,41.75,42.1,23207.0,1496.8946397781
2019-09-28,41.75,42.1,,1497.062015794
2019-09-29,,,,1496.6699094515
2019-09-30,41.45,41.8,22835.099609375,1472.8206949665
2019-10-01,41.0,41.3,23207.0,1480.6226606065
2019-10-02,41.15,41.5,22764.900390625,1499.5383537063
2019-10-03,41.55,41.85,22756.0,1507.1497529143
2019-10-04,41.75,42.1,23207.0,1504.2050625719
2019-10-05,41.75,42.1,,1504.1326043304
2019-10-06,,,,1508.3070008069
2019-10-07,41.7,42.0,22855.19921875,1492.6669871815
2019-10-08,41.6,41.95,23207.0,1507.4490155568
2019-10-09,41.7,42.0,23207.0,1511.662929394
2019-10-10,41.78,42.1,23207.0,1494.2887962147
2019-10-11,41.7,42.0,23207.0,1488.8198800625
2019-10-12,41.55,41.85,,1488.5050199832
2019-10-13,,,,1485.3323431118
2019-10-14,41.45,41.75,22842.7734375,1492.2239458472
2019-10-15,41.5,41.8,23207.0,1481.4698331089
2019-10-16,41.4,41.7,23207.0,1489.9393109758
2019-10-17,41.45,41.75,23207.0,1492.356859786
2019-10-18,41.45,41.75,23207.0,1490.2142237624
2019-10-19,41.45,41.75,,1490.2463377196
2019-10-20,,,,1492.169838771
2019-10-21,41.5,41.8,23207.0,1484.0531465337
2019-10-22,41.4,41.7,23207.0,1488.2199041389
2019-10-23,41.55,41.82,23207.0,1492.1967977273
2019-10-24,41.45,41.75,23207.0,1503.2731178351
2019-10-25,41.65,41.95,23207.0,1504.1682295648
2019-10-26,41.65,41.95,,1504.0873573937
2019-10-27,,,,1503.9177056231
2019-10-28,41.7,42.0,23207.0,1492.2615145812
2019-10-29,41.58,41.88,23207.0,1487.6273253233
2019-10-30,41.55,41.85,23207.0,1495.1133352572
2019-10-31,41.6,41.9,23207.0,1512.7535366386
2019-11-01,41.85,42.15,23207.0,1513.4329599232
2019-11-02,41.9,42.2,,1513.3744466725
2019-11-03,,,,1512.8821918637
2019-11-04,41.87,42.17,23207.0,1507.3509049739
2019-11-05,41.7,42.0,23207.0,1483.9991887471
2019-11-06,41.47,41.77,23207.0,1490.3367470972
2019-11-07,41.56,41.86,23207.0,1468.3485975832
2019-11-08,41.38,41.68,23207.0,1458.3426967364
2019-11-09,41.15,41.45,,1458.310547231
2019-11-10,,,,1461.5609470915
2019-11-11,41.25,41.5,23207.0,1455.6760544125
2019-11-12,41.05,41.3,23207.0,1457.7204545917
2019-11-13,41.15,41.4,23207.0,1463.5665720891
2019-11-14,41.2,41.45,23207.0,1469.0234067162
2019-11-15,41.24,41.49,23207.0,1467.222653551
2019-11-16,41.24,41.49,,1467.4590945777
2019-11-17,,,,1468.795440859
2019-11-18,41.23,41.46,22802.74609375,1471.3365385558
2019-11-19,41.27,41.5,23207.0,1474.4390647517
2019-11-20,41.4,41.65,23207.0,1474.3295730724
2019-11-21,41.35,41.6,23207.0,1464.5456574417
2019-11-22,41.3,41.55,23207.0,1462.3632865593
2019-11-23,41.3,41.55,,1462.1700065067
2019-11-24,,,,1460.1737606775
2019-11-25,41.24,41.49,23207.0,1453.8293725985
2019-11-26,41.1,41.32,23207.0,1460.4892940073
